,lago,fecha,x,y,ndci,chl_a_estimada,pixeles_validos,alta_cianobacteria
73818,atitlan,2026-07-22,682350.0,1624650.0,0.3129875,21.095781,225,1
73819,atitlan,2026-07-22,682650.0,1624650.0,0.343989,25.54464,225,1
73820,atitlan,2026-07-22,682950.0,1624650.0,0.36190647,28.465492,225,1
73821,atitlan,2026-07-22,683250.0,1624650.0,0.3089039,19.518297,225,1
73822,atitlan,2026-07-22,683550.0,1624650.0,0.28527242,16.71527,225,1
73823,atitlan,2026-07-22,683850.0,1624650.0,0.2406224,15.482667,225,1
73824,atitlan,2026-07-22,684150.0,1624650.0,0.23080538,14.086062,225,1
73825,atitlan,2026-07-22,684450.0,1624650.0,0.20456691,12.81017,225,1
73826,atitlan,2026-07-22,684750.0,1624650.0,0.281889,15.1267185,225,1
73827,atitlan,2026-07-22,685050.0,1624650.0,0.2525636,12.203057,225,1
73828,atitlan,2026-07-22,685350.0,1624650.0,0.23008029,14.332876,225,1
73829,atitlan,2026-07-22,685650.0,1624650.0,0.10723558,7.3158984,225,0
73830,atitlan,2026-07-22,685950.0,1624650.0,0.09964165,7.4213386,225,0
73831,atitlan,2026-07-22,686250.0,1624650.0,0.056937747,5.104023,225,0
73832,atitlan,2026-07-22,686550.0,1624650.0,0.07341029,6.1322556,225,0
73833,atitlan,2026-07-22,686850.0,1624650.0,0.11037264,6.5402837,225,0
73834,atitlan,2026-07-22,687150.0,1624650.0,-0.045097873,2.1297982,225,0
73835,atitlan,2026-07-22,687450.0,1624650.0,-0.087033466,0.69379085,225,0
73836,atitlan,2026-07-22,687750.0,1624650.0,-0.094933406,0.25858593,225,0
73837,atitlan,2026-07-22,688050.0,1624650.0,-0.0994883,0.12611714,225,0
73838,atitlan,2026-07-22,688350.0,1624650.0,-0.096324265,0.23390415,225,0
73839,atitlan,2026-07-22,688650.0,1624650.0,-0.091943845,0.38085288,225,0
73840,atitlan,2026-07-22,688950.0,1624650.0,-0.09438469,0.30818692,225,0
73841,atitlan,2026-07-22,689250.0,1624650.0,-0.09221132,0.3480698,225,0
73842,atitlan,2026-07-22,689550.0,1624650.0,-0.09330559,0.34510002,225,0
73843,atitlan,2026-07-22,689850.0,1624650.0,-0.0967899,0.2731889,225,0
73844,atitlan,2026-07-22,690150.0,1624650.0,-0.09419565,0.335152,225,0
73845,atitlan,2026-07-22,690450.0,1624650.0,-0.09529106,0.28878242,225,0
73846,atitlan,2026-07-22,690750.0,1624650.0,-0.09770214,0.24188946,225,0
73847,atitlan,2026-07-22,691050.0,1624650.0,-0.09745399,0.23275073,225,0
73848,atitlan,2026-07-22,691350.0,1624650.0,-0.07070007,1.51722,225,0
73849,atitlan,2026-07-22,691650.0,1624650.0,-0.06272333,1.9265795,225,0
73850,atitlan,2026-07-22,691950.0,1624650.0,-0.06514287,1.7884246,225,0
73851,atitlan,2026-07-22,692250.0,1624650.0,-0.07613668,1.2143888,225,0
73852,atitlan,2026-07-22,692550.0,1624650.0,-0.07698934,1.1709957,225,0
73853,atitlan,2026-07-22,692850.0,1624650.0,-0.07463384,1.2907912,225,0
73854,atitlan,2026-07-22,693150.0,1624650.0,-0.079896584,0.9971472,225,0
73855,atitlan,2026-07-22,693450.0,1624650.0,-0.08909263,0.56448483,225,0
73856,atitlan,2026-07-22,693750.0,1624650.0,-0.087715834,0.5818916,225,0
73857,atitlan,2026-07-22,694050.0,1624650.0,-0.08897541,0.5333177,225,0
73858,atitlan,2026-07-22,694350.0,1624650.0,-0.08437315,0.7405214,225,0
73859,atitlan,2026-07-22,694650.0,1624650.0,-0.07103679,1.4631817,225,0
73860,atitlan,2026-07-22,694950.0,1624650.0,-0.06657684,1.7112846,225,0
73861,atitlan,2026-07-22,695250.0,1624650.0,-0.061905187,1.9190412,225,0
73862,atitlan,2026-07-22,695550.0,1624650.0,-0.06531019,1.7827426,225,0
73863,atitlan,2026-07-22,695850.0,1624650.0,-0.06019262,2.0482907,225,0
73864,atitlan,2026-07-22,696150.0,1624650.0,-0.061782803,1.9758953,225,0
73865,atitlan,2026-07-22,696450.0,1624650.0,-0.06561582,1.7833123,225,0
73866,atitlan,2026-07-22,696750.0,1624650.0,-0.06452277,1.8393965,225,0
73867,atitlan,2026-07-22,697050.0,1624650.0,-0.065666385,1.7717997,225,0
73868,atitlan,2026-07-22,697350.0,1624650.0,-0.06692667,1.7020494,225,0
73869,atitlan,2026-07-22,697650.0,1624650.0,-0.06647713,1.7314804,225,0
73870,atitlan,2026-07-22,697950.0,1624650.0,-0.062294997,1.9285693,225,0
73871,atitlan,2026-07-22,698250.0,1624650.0,-0.056895766,2.1955395,225,0
73872,atitlan,2026-07-22,698550.0,1624650.0,-0.04776437,2.628113,225,0
73873,atitlan,2026-07-22,698850.0,1624650.0,-0.04645998,2.6867383,225,0
73874,atitlan,2026-07-22,699150.0,1624650.0,-0.060705382,2.0023198,225,0
73875,atitlan,2026-07-22,699450.0,1624650.0,-0.066003904,1.731838,225,0
73876,atitlan,2026-07-22,699750.0,1624650.0,-0.05679882,2.2122302,225,0
73877,atitlan,2026-07-22,700050.0,1624650.0,-0.049135443,2.5517616,225,0
73878,atitlan,2026-07-22,700350.0,1624650.0,-0.048790075,2.5895052,225,0
73879,atitlan,2026-07-22,700650.0,1624650.0,-0.05894668,2.1050158,225,0
73880,atitlan,2026-07-22,700950.0,1624650.0,-0.054744635,2.3138914,225,0
73881,atitlan,2026-07-22,701250.0,1624650.0,-0.05467244,2.3009572,225,0
73882,atitlan,2026-07-22,701550.0,1624650.0,-0.04880461,2.524274,225,0
73883,atitlan,2026-07-22,701850.0,1624650.0,-0.05534597,2.2542372,225,0
73884,atitlan,2026-07-22,702150.0,1624650.0,-0.07478254,1.2970849,225,0
73885,atitlan,2026-07-22,702450.0,1624650.0,-0.0416925,2.659848,225,0
73886,atitlan,2026-07-22,702750.0,1624650.0,0.12631777,7.4266357,225,0
73887,atitlan,2026-07-22,703050.0,1624650.0,0.22877458,10.66639,225,0
73888,atitlan,2026-07-22,703350.0,1624650.0,0.2512267,12.314985,225,1
73889,atitlan,2026-07-22,703650.0,1624650.0,0.20238926,10.625,225,0
73890,atitlan,2026-07-22,703950.0,1624650.0,0.21159936,11.848938,225,0
73891,atitlan,2026-07-22,704250.0,1624650.0,0.24704374,14.615311,225,1
73892,atitlan,2026-07-22,704550.0,1624650.0,0.2148011,12.255631,225,1
73893,atitlan,2026-07-22,704850.0,1624650.0,0.26308793,16.190792,225,1
73894,atitlan,2026-07-22,705150.0,1624650.0,0.15348312,9.509938,225,0
73895,atitlan,2026-07-22,705450.0,1624650.0,0.16104223,8.876854,225,0
73896,atitlan,2026-07-22,705750.0,1624650.0,0.16661598,8.358302,225,0
73897,atitlan,2026-07-22,706050.0,1624650.0,0.13025983,6.983657,225,0
73898,atitlan,2026-07-22,706350.0,1624650.0,0.12825489,7.770812,225,0
73899,atitlan,2026-07-22,706650.0,1624650.0,0.29069445,17.356478,225,1
73900,atitlan,2026-07-22,706950.0,1624650.0,0.3033127,18.568748,225,1
73901,atitlan,2026-07-22,707250.0,1624650.0,0.18844715,11.906837,225,0
73902,atitlan,2026-07-22,707550.0,1624650.0,0.16357282,10.533649,225,0
73903,atitlan,2026-07-22,707850.0,1624650.0,0.18056838,13.565883,45,1
73904,atitlan,2026-07-22,680250.0,1624950.0,0.3436551,25.350714,180,1
73905,atitlan,2026-07-22,680550.0,1624950.0,0.24376415,16.552835,225,1
73906,atitlan,2026-07-22,680850.0,1624950.0,0.2590351,16.054369,225,1
73907,atitlan,2026-07-22,681150.0,1624950.0,0.2633055,18.194004,225,1
73908,atitlan,2026-07-22,681450.0,1624950.0,0.2656813,18.308443,225,1
73909,atitlan,2026-07-22,681750.0,1624950.0,0.23123981,16.368649,225,1
73910,atitlan,2026-07-22,682050.0,1624950.0,0.30503982,20.299978,225,1
73911,atitlan,2026-07-22,682350.0,1624950.0,0.30804622,20.006643,225,1
73912,atitlan,2026-07-22,682650.0,1624950.0,0.33824706,23.47289,225,1
73913,atitlan,2026-07-22,682950.0,1624950.0,0.32108617,20.837807,225,1
73914,atitlan,2026-07-22,683250.0,1624950.0,0.29366368,16.632109,225,1
73915,atitlan,2026-07-22,683550.0,1624950.0,0.26186696,17.735825,224,1
73916,atitlan,2026-07-22,683850.0,1624950.0,0.18403918,11.930603,225,0
73917,atitlan,2026-07-22,684150.0,1624950.0,0.111042395,6.807925,225,0
73918,atitlan,2026-07-22,684450.0,1624950.0,0.06956059,5.8117,225,0
73919,atitlan,2026-07-22,684750.0,1624950.0,0.15320548,9.343602,225,0
73920,atitlan,2026-07-22,685050.0,1624950.0,0.2371994,13.033899,225,1
73921,atitlan,2026-07-22,685350.0,1624950.0,0.20961617,13.178017,225,1
73922,atitlan,2026-07-22,685650.0,1624950.0,0.08556169,8.169345,225,0
73923,atitlan,2026-07-22,685950.0,1624950.0,0.026563192,4.2010508,225,0
73924,atitlan,2026-07-22,686250.0,1624950.0,0.044035267,4.814008,225,0
73925,atitlan,2026-07-22,686550.0,1624950.0,0.08193207,5.801329,225,0
73926,atitlan,2026-07-22,686850.0,1624950.0,-0.015377619,2.9210978,225,0
73927,atitlan,2026-07-22,687150.0,1624950.0,-0.084375024,0.8410997,225,0
73928,atitlan,2026-07-22,687450.0,1624950.0,-0.09278488,0.44418564,225,0
73929,atitlan,2026-07-22,687750.0,1624950.0,-0.09124436,0.43971455,225,0
73930,atitlan,2026-07-22,688050.0,1624950.0,-0.09398041,0.31910917,225,0
73931,atitlan,2026-07-22,688350.0,1624950.0,-0.09862745,0.19665729,225,0
73932,atitlan,2026-07-22,688650.0,1624950.0,-0.09535081,0.2782793,225,0
73933,atitlan,2026-07-22,688950.0,1624950.0,-0.09789456,0.16406643,225,0
73934,atitlan,2026-07-22,689250.0,1624950.0,-0.09785508,0.20708929,225,0
73935,atitlan,2026-07-22,689550.0,1624950.0,-0.09600934,0.2374441,225,0
73936,atitlan,2026-07-22,689850.0,1624950.0,-0.09848795,0.16672204,225,0
73937,atitlan,2026-07-22,690150.0,1624950.0,-0.09553439,0.31175968,225,0
73938,atitlan,2026-07-22,690450.0,1624950.0,-0.094997466,0.29705614,225,0
73939,atitlan,2026-07-22,690750.0,1624950.0,-0.09310431,0.3496655,225,0
73940,atitlan,2026-07-22,691050.0,1624950.0,-0.086303584,0.67807835,225,0
73941,atitlan,2026-07-22,691350.0,1624950.0,-0.066151105,1.7665672,225,0
73942,atitlan,2026-07-22,691650.0,1624950.0,-0.062198672,1.9398006,225,0
73943,atitlan,2026-07-22,691950.0,1624950.0,-0.06751124,1.6758381,225,0
73944,atitlan,2026-07-22,692250.0,1624950.0,-0.07662711,1.2038941,225,0
73945,atitlan,2026-07-22,692550.0,1624950.0,-0.076989375,1.1658285,225,0
73946,atitlan,2026-07-22,692850.0,1624950.0,-0.07724824,1.1555389,225,0
73947,atitlan,2026-07-22,693150.0,1624950.0,-0.08328717,0.8374705,225,0
73948,atitlan,2026-07-22,693450.0,1624950.0,-0.090896346,0.48329464,225,0
73949,atitlan,2026-07-22,693750.0,1624950.0,-0.08991516,0.5322004,225,0
73950,atitlan,2026-07-22,694050.0,1624950.0,-0.09005245,0.5530113,225,0
73951,atitlan,2026-07-22,694350.0,1624950.0,-0.086185165,0.7134756,225,0
73952,atitlan,2026-07-22,694650.0,1624950.0,-0.07321679,1.3918605,225,0
73953,atitlan,2026-07-22,694950.0,1624950.0,-0.0627943,1.9025908,225,0
73954,atitlan,2026-07-22,695250.0,1624950.0,-0.06191428,1.920752,225,0
73955,atitlan,2026-07-22,695550.0,1624950.0,-0.06175879,1.9796579,225,0
73956,atitlan,2026-07-22,695850.0,1624950.0,-0.06397634,1.8634446,225,0
73957,atitlan,2026-07-22,696150.0,1624950.0,-0.062584125,1.9331964,225,0
73958,atitlan,2026-07-22,696450.0,1624950.0,-0.0652095,1.7976339,225,0
73959,atitlan,2026-07-22,696750.0,1624950.0,-0.065588064,1.7773559,225,0
73960,atitlan,2026-07-22,697050.0,1624950.0,-0.0660511,1.7422909,225,0
73961,atitlan,2026-07-22,697350.0,1624950.0,-0.0662639,1.7342045,225,0
73962,atitlan,2026-07-22,697650.0,1624950.0,-0.06078899,2.0033886,225,0
73963,atitlan,2026-07-22,697950.0,1624950.0,-0.055423778,2.2716756,225,0
73964,atitlan,2026-07-22,698250.0,1624950.0,-0.052592713,2.3887293,225,0
73965,atitlan,2026-07-22,698550.0,1624950.0,-0.048565753,2.599893,225,0
73966,atitlan,2026-07-22,698850.0,1624950.0,-0.05356921,2.3658776,225,0
73967,atitlan,2026-07-22,699150.0,1624950.0,-0.060720105,2.0153081,225,0
73968,atitlan,2026-07-22,699450.0,1624950.0,-0.05887453,2.116402,225,0
73969,atitlan,2026-07-22,699750.0,1624950.0,-0.05457082,2.3151722,225,0
73970,atitlan,2026-07-22,700050.0,1624950.0,-0.04514386,2.7390459,225,0
73971,atitlan,2026-07-22,700350.0,1624950.0,-0.051543556,2.4637516,225,0
73972,atitlan,2026-07-22,700650.0,1624950.0,-0.06127015,1.9914951,225,0
73973,atitlan,2026-07-22,700950.0,1624950.0,-0.05677675,2.1955993,225,0
73974,atitlan,2026-07-22,701250.0,1624950.0,-0.05814083,2.1429935,225,0
73975,atitlan,2026-07-22,701550.0,1624950.0,-0.0669716,1.7050992,225,0
73976,atitlan,2026-07-22,701850.0,1624950.0,-0.060676202,1.9701782,225,0
73977,atitlan,2026-07-22,702150.0,1624950.0,-0.07305,1.3717474,225,0
73978,atitlan,2026-07-22,702450.0,1624950.0,-0.07023674,1.5101691,225,0
73979,atitlan,2026-07-22,702750.0,1624950.0,0.06723028,5.78542,225,0
73980,atitlan,2026-07-22,703050.0,1624950.0,0.1964679,9.555351,225,0
73981,atitlan,2026-07-22,703350.0,1624950.0,0.21464492,10.738594,225,0
73982,atitlan,2026-07-22,703650.0,1624950.0,0.18345693,9.868772,225,0
73983,atitlan,2026-07-22,703950.0,1624950.0,0.17966165,9.769257,225,0
73984,atitlan,2026-07-22,704250.0,1624950.0,0.16138288,10.169061,225,0
73985,atitlan,2026-07-22,704550.0,1624950.0,0.14738408,9.0214615,225,0
73986,atitlan,2026-07-22,704850.0,1624950.0,0.2099234,11.525058,225,0
73987,atitlan,2026-07-22,705150.0,1624950.0,0.12987886,7.3080034,225,0
73988,atitlan,2026-07-22,705450.0,1624950.0,0.19175161,11.107741,225,0
73989,atitlan,2026-07-22,705750.0,1624950.0,0.15587243,9.683325,225,0
73990,atitlan,2026-07-22,706050.0,1624950.0,0.16353233,9.130522,225,0
73991,atitlan,2026-07-22,706350.0,1624950.0,0.23008022,14.105932,225,1
73992,atitlan,2026-07-22,706650.0,1624950.0,0.29426375,18.966368,225,1
73993,atitlan,2026-07-22,706950.0,1624950.0,0.28621197,16.712008,225,1
73994,atitlan,2026-07-22,707250.0,1624950.0,0.17264447,9.845357,225,0
73995,atitlan,2026-07-22,707550.0,1624950.0,0.16820183,10.510505,225,0
73996,atitlan,2026-07-22,707850.0,1624950.0,0.19128668,11.296658,45,0
73997,atitlan,2026-07-22,680250.0,1625250.0,0.3289177,23.739592,180,1
73998,atitlan,2026-07-22,680550.0,1625250.0,0.29350847,23.119898,225,1
73999,atitlan,2026-07-22,680850.0,1625250.0,0.25072843,15.498664,225,1
74000,atitlan,2026-07-22,681150.0,1625250.0,0.2631719,15.432264,225,1
74001,atitlan,2026-07-22,681450.0,1625250.0,0.2685891,16.491785,225,1
74002,atitlan,2026-07-22,681750.0,1625250.0,0.29493892,20.59819,225,1
74003,atitlan,2026-07-22,682050.0,1625250.0,0.30384573,20.613546,225,1
74004,atitlan,2026-07-22,682350.0,1625250.0,0.31981814,21.810436,225,1
74005,atitlan,2026-07-22,682650.0,1625250.0,0.33101752,22.723713,225,1
74006,atitlan,2026-07-22,682950.0,1625250.0,0.2939431,17.217052,225,1
74007,atitlan,2026-07-22,683250.0,1625250.0,0.29830033,17.469574,225,1
74008,atitlan,2026-07-22,683550.0,1625250.0,0.22755131,13.85348,224,1
74009,atitlan,2026-07-22,683850.0,1625250.0,0.11913146,8.094025,225,0
74010,atitlan,2026-07-22,684150.0,1625250.0,0.08571427,6.3327208,225,0
74011,atitlan,2026-07-22,684450.0,1625250.0,0.032840163,4.550949,225,0
74012,atitlan,2026-07-22,684750.0,1625250.0,0.08965682,6.575396,225,0
74013,atitlan,2026-07-22,685050.0,1625250.0,0.16984956,10.176326,225,0
74014,atitlan,2026-07-22,685350.0,1625250.0,0.18426087,10.972004,225,0
74015,atitlan,2026-07-22,685650.0,1625250.0,0.016770301,4.032972,225,0
74016,atitlan,2026-07-22,685950.0,1625250.0,0.059213106,5.6845703,225,0
74017,atitlan,2026-07-22,686250.0,1625250.0,0.11291466,7.5283113,225,0
74018,atitlan,2026-07-22,686550.0,1625250.0,0.054594662,5.458855,225,0
74019,atitlan,2026-07-22,686850.0,1625250.0,-0.06819394,1.4803168,225,0
74020,atitlan,2026-07-22,687150.0,1625250.0,-0.08090408,0.9465903,225,0
74021,atitlan,2026-07-22,687450.0,1625250.0,-0.08850645,0.5831209,225,0
74022,atitlan,2026-07-22,687750.0,1625250.0,-0.09428262,0.33120498,225,0
74023,atitlan,2026-07-22,688050.0,1625250.0,-0.09611602,0.25469178,225,0
74024,atitlan,2026-07-22,688350.0,1625250.0,-0.10156995,0.11250867,225,0
74025,atitlan,2026-07-22,688650.0,1625250.0,-0.09314459,0.35580483,225,0
74026,atitlan,2026-07-22,688950.0,1625250.0,-0.090723425,0.46395558,225,0
74027,atitlan,2026-07-22,689250.0,1625250.0,-0.09086917,0.44053918,225,0
74028,atitlan,2026-07-22,689550.0,1625250.0,-0.08929861,0.49397737,225,0
74029,atitlan,2026-07-22,689850.0,1625250.0,-0.09022087,0.46331683,225,0
74030,atitlan,2026-07-22,690150.0,1625250.0,-0.089428544,0.5058688,225,0
74031,atitlan,2026-07-22,690450.0,1625250.0,-0.08919478,0.50349563,225,0
74032,atitlan,2026-07-22,690750.0,1625250.0,-0.09117207,0.42625174,225,0
74033,atitlan,2026-07-22,691050.0,1625250.0,-0.0895468,0.4905938,225,0
74034,atitlan,2026-07-22,691350.0,1625250.0,-0.073281884,1.382094,225,0
74035,atitlan,2026-07-22,691650.0,1625250.0,-0.066201694,1.7490008,225,0
74036,atitlan,2026-07-22,691950.0,1625250.0,-0.071200155,1.5110352,225,0
74037,atitlan,2026-07-22,692250.0,1625250.0,-0.07786581,1.1317272,225,0
74038,atitlan,2026-07-22,692550.0,1625250.0,-0.080951594,0.96672666,225,0
74039,atitlan,2026-07-22,692850.0,1625250.0,-0.07996744,1.0112582,225,0
74040,atitlan,2026-07-22,693150.0,1625250.0,-0.08500623,0.7625507,225,0
74041,atitlan,2026-07-22,693450.0,1625250.0,-0.09144673,0.45687327,225,0
74042,atitlan,2026-07-22,693750.0,1625250.0,-0.08606392,0.69121486,225,0
74043,atitlan,2026-07-22,694050.0,1625250.0,-0.0749853,1.239851,225,0
74044,atitlan,2026-07-22,694350.0,1625250.0,-0.06710038,1.6331009,225,0
74045,atitlan,2026-07-22,694650.0,1625250.0,-0.07577256,1.2249752,225,0
74046,atitlan,2026-07-22,694950.0,1625250.0,-0.060969945,1.9844422,225,0
74047,atitlan,2026-07-22,695250.0,1625250.0,-0.0613146,1.9607434,225,0
74048,atitlan,2026-07-22,695550.0,1625250.0,-0.06139364,1.949886,225,0
74049,atitlan,2026-07-22,695850.0,1625250.0,-0.06757657,1.679938,225,0
74050,atitlan,2026-07-22,696150.0,1625250.0,-0.06558223,1.7759222,225,0
74051,atitlan,2026-07-22,696450.0,1625250.0,-0.058166087,2.1321955,225,0
74052,atitlan,2026-07-22,696750.0,1625250.0,-0.063235104,1.9069428,225,0
74053,atitlan,2026-07-22,697050.0,1625250.0,-0.06496426,1.8138822,225,0
74054,atitlan,2026-07-22,697350.0,1625250.0,-0.061530862,1.9713739,225,0
74055,atitlan,2026-07-22,697650.0,1625250.0,-0.056979235,2.2093174,225,0
74056,atitlan,2026-07-22,697950.0,1625250.0,-0.055634677,2.2760034,225,0
74057,atitlan,2026-07-22,698250.0,1625250.0,-0.052458584,2.4084125,225,0
74058,atitlan,2026-07-22,698550.0,1625250.0,-0.051850893,2.4544506,225,0
74059,atitlan,2026-07-22,698850.0,1625250.0,-0.060170293,2.0538068,225,0
74060,atitlan,2026-07-22,699150.0,1625250.0,-0.056942917,2.20048,225,0
74061,atitlan,2026-07-22,699450.0,1625250.0,-0.057276707,2.1933343,225,0
74062,atitlan,2026-07-22,699750.0,1625250.0,-0.054645903,2.3092813,225,0
74063,atitlan,2026-07-22,700050.0,1625250.0,-0.04685416,2.6716306,225,0
74064,atitlan,2026-07-22,700350.0,1625250.0,-0.054646734,2.3194714,225,0
74065,atitlan,2026-07-22,700650.0,1625250.0,-0.06250037,1.9217336,225,0
74066,atitlan,2026-07-22,700950.0,1625250.0,-0.054599106,2.2982485,225,0
74067,atitlan,2026-07-22,701250.0,1625250.0,-0.05336909,2.364289,225,0
74068,atitlan,2026-07-22,701550.0,1625250.0,-0.05680776,2.1574512,225,0
74069,atitlan,2026-07-22,701850.0,1625250.0,-0.062159777,1.9291018,225,0
74070,atitlan,2026-07-22,702150.0,1625250.0,-0.06401532,1.8054689,225,0
74071,atitlan,2026-07-22,702450.0,1625250.0,-0.07481917,1.3029621,225,0
74072,atitlan,2026-07-22,702750.0,1625250.0,0.02891494,4.520013,225,0
74073,atitlan,2026-07-22,703050.0,1625250.0,0.17989923,10.0285425,225,0
74074,atitlan,2026-07-22,703350.0,1625250.0,0.14591683,7.448099,225,0
74075,atitlan,2026-07-22,703650.0,1625250.0,0.15474914,9.284057,225,0
74076,atitlan,2026-07-22,703950.0,1625250.0,0.1336916,7.2836094,225,0
74077,atitlan,2026-07-22,704250.0,1625250.0,0.13317014,8.464822,225,0
74078,atitlan,2026-07-22,704550.0,1625250.0,0.12759091,8.009569,225,0
74079,atitlan,2026-07-22,704850.0,1625250.0,0.24602409,13.7135105,225,1
74080,atitlan,2026-07-22,705150.0,1625250.0,0.16882184,8.465794,225,0
74081,atitlan,2026-07-22,705450.0,1625250.0,0.12327092,7.251241,225,0
74082,atitlan,2026-07-22,705750.0,1625250.0,0.14706978,8.729534,225,0
74083,atitlan,2026-07-22,706050.0,1625250.0,0.15779802,10.047963,225,0
74084,atitlan,2026-07-22,706350.0,1625250.0,0.2440467,16.01168,225,1
74085,atitlan,2026-07-22,706650.0,1625250.0,0.28044537,16.202929,225,1
74086,atitlan,2026-07-22,706950.0,1625250.0,0.21461537,12.955369,225,1
74087,atitlan,2026-07-22,707250.0,1625250.0,0.13615137,8.086856,225,0
74088,atitlan,2026-07-22,707550.0,1625250.0,0.17738439,10.925305,225,0
74089,atitlan,2026-07-22,707850.0,1625250.0,0.2293015,14.614712,45,1
74090,atitlan,2026-07-22,680250.0,1625550.0,0.3020313,20.785587,180,1
74091,atitlan,2026-07-22,680550.0,1625550.0,0.34349495,25.459143,225,1
74092,atitlan,2026-07-22,680850.0,1625550.0,0.31086445,23.572464,225,1
74093,atitlan,2026-07-22,681150.0,1625550.0,0.24183407,15.390571,225,1
74094,atitlan,2026-07-22,681450.0,1625550.0,0.18562162,7.806383,225,0
74095,atitlan,2026-07-22,681750.0,1625550.0,0.18929645,9.298877,225,0
74096,atitlan,2026-07-22,682050.0,1625550.0,0.24598163,13.146159,225,1
74097,atitlan,2026-07-22,682350.0,1625550.0,0.2748903,15.809276,225,1
74098,atitlan,2026-07-22,682650.0,1625550.0,0.25029022,13.020816,225,1
74099,atitlan,2026-07-22,682950.0,1625550.0,0.2863188,15.869954,225,1
74100,atitlan,2026-07-22,683250.0,1625550.0,0.3092298,19.118143,225,1
74101,atitlan,2026-07-22,683550.0,1625550.0,0.26633346,16.541586,225,1
74102,atitlan,2026-07-22,683850.0,1625550.0,0.20087333,11.705978,225,0
74103,atitlan,2026-07-22,684150.0,1625550.0,0.11785437,7.9510818,225,0
74104,atitlan,2026-07-22,684450.0,1625550.0,0.0938877,7.450567,225,0
74105,atitlan,2026-07-22,684750.0,1625550.0,0.12882379,8.252163,225,0
74106,atitlan,2026-07-22,685050.0,1625550.0,-0.019801522,3.041579,225,0
74107,atitlan,2026-07-22,685350.0,1625550.0,-0.019505957,3.383767,225,0
74108,atitlan,2026-07-22,685650.0,1625550.0,-0.058656946,2.0746188,225,0
74109,atitlan,2026-07-22,685950.0,1625550.0,-0.034081813,2.7717988,225,0
74110,atitlan,2026-07-22,686250.0,1625550.0,0.08200724,6.8806806,225,0
74111,atitlan,2026-07-22,686550.0,1625550.0,-0.047980987,2.0229726,225,0
74112,atitlan,2026-07-22,686850.0,1625550.0,-0.07950821,1.060399,225,0
74113,atitlan,2026-07-22,687150.0,1625550.0,-0.08477355,0.75960463,225,0
74114,atitlan,2026-07-22,687450.0,1625550.0,-0.08777434,0.5861106,225,0
74115,atitlan,2026-07-22,687750.0,1625550.0,-0.09054032,0.47253463,225,0
74116,atitlan,2026-07-22,688050.0,1625550.0,-0.097250305,0.2682993,225,0
74117,atitlan,2026-07-22,688350.0,1625550.0,-0.098896526,0.17729573,225,0
74118,atitlan,2026-07-22,688650.0,1625550.0,-0.09025588,0.47833285,225,0
74119,atitlan,2026-07-22,688950.0,1625550.0,-0.08899478,0.50796664,225,0
74120,atitlan,2026-07-22,689250.0,1625550.0,-0.09002391,0.47773713,225,0
74121,atitlan,2026-07-22,689550.0,1625550.0,-0.09001485,0.46318266,225,0
74122,atitlan,2026-07-22,689850.0,1625550.0,-0.09454471,0.34100506,225,0
74123,atitlan,2026-07-22,690150.0,1625550.0,-0.094617926,0.2922602,225,0
74124,atitlan,2026-07-22,690450.0,1625550.0,-0.08969276,0.4871872,225,0
74125,atitlan,2026-07-22,690750.0,1625550.0,-0.0938005,0.32364932,225,0
74126,atitlan,2026-07-22,691050.0,1625550.0,-0.092479855,0.40116504,225,0
74127,atitlan,2026-07-22,691350.0,1625550.0,-0.08118803,0.9695151,225,0
74128,atitlan,2026-07-22,691650.0,1625550.0,-0.072440006,1.4076161,225,0
74129,atitlan,2026-07-22,691950.0,1625550.0,-0.075932615,1.2258978,225,0
74130,atitlan,2026-07-22,692250.0,1625550.0,-0.079427615,1.0380194,225,0
74131,atitlan,2026-07-22,692550.0,1625550.0,-0.08561331,0.7125342,225,0
74132,atitlan,2026-07-22,692850.0,1625550.0,-0.0826648,0.9026307,225,0
74133,atitlan,2026-07-22,693150.0,1625550.0,-0.0795809,1.0305514,225,0
74134,atitlan,2026-07-22,693450.0,1625550.0,-0.07985999,1.0126716,225,0
74135,atitlan,2026-07-22,693750.0,1625550.0,-0.08076524,0.9790852,225,0
74136,atitlan,2026-07-22,694050.0,1625550.0,-0.08039192,1.0002912,225,0
74137,atitlan,2026-07-22,694350.0,1625550.0,-0.07790835,1.1146272,225,0
74138,atitlan,2026-07-22,694650.0,1625550.0,-0.077726126,1.1390433,225,0
74139,atitlan,2026-07-22,694950.0,1625550.0,-0.07399527,1.3437494,225,0
74140,atitlan,2026-07-22,695250.0,1625550.0,-0.06080944,1.9392588,225,0
74141,atitlan,2026-07-22,695550.0,1625550.0,-0.058297347,2.0793798,225,0
74142,atitlan,2026-07-22,695850.0,1625550.0,-0.0673214,1.6715784,225,0
74143,atitlan,2026-07-22,696150.0,1625550.0,-0.07484813,1.3035439,225,0
74144,atitlan,2026-07-22,696450.0,1625550.0,-0.06731229,1.6872319,225,0
74145,atitlan,2026-07-22,696750.0,1625550.0,-0.060307898,2.0261872,225,0
74146,atitlan,2026-07-22,697050.0,1625550.0,-0.0633623,1.8789,225,0
74147,atitlan,2026-07-22,697350.0,1625550.0,-0.061119605,2.0043657,225,0
